trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
2_9__1__047_-9__1__047__3_22:00:00_1_-__14_9__1__047_,22:54:18,22:54:18,par_8_09015,42,,,,
2_9__1__047_-9__1__047__3_22:00:00_1_-__14_9__1__047_,22:54:55,22:54:55,par_8_19268,43,,,,
2_9__1__047_-9__1__047__3_22:00:00_1_-__14_9__1__047_,22:55:55,22:55:55,par_8_06383,44,,,,
2_9__1__047_-9__1__047__3_22:00:00_1_-__14_9__1__047_,22:57:44,22:57:44,par_8_06384,45,,,,
2_9__1__047_-9__1__047__3_22:00:00_1_-__14_9__1__047_,22:58:32,22:58:32,par_8_18666,46,,,,
2_9__1__047_-9__1__047__3_22:00:00_1_-__14_9__1__047_,23:00:00,23:00:00,par_8_19316,47,,,,
2_9__2__047_-9__2__047__1_07:00:00_2_l6__1_9__2__047_,07:00:00,07:00:00,par_8_19268,0,,,,
2_9__2__047_-9__2__047__1_07:00:00_2_l6__1_9__2__047_,07:01:51,07:01:51,par_8_06383,1,,,,
2_9__2__047_-9__2__047__1_07:00:00_2_l6__1_9__2__047_,07:05:14,07:05:14,par_8_06384,2,,,,
2_9__2__047_-9__2__047__1_07:00:00_2_l6__1_9__2__047_,07:06:44,07:06:44,par_8_18666,3,,,,
2_9__2__047_-9__2__047__1_07:00:00_2_l6__1_9__2__047_,07:09:39,07:09:39,par_8_19320,4,,,,
2_9__2__047_-9__2__047__1_07:00:00_2_l6__1_9__2__047_,07:11:09,07:11:09,par_8_06365,5,,,,
2_9__2__047_-9__2__047__1_07:00:00_2_l6__1_9__2__047_,07:12:39,07:12:39,par_8_06366,6,,,,
2_9__2__047_-9__2__047__1_07:00:00_2_l6__1_9__2__047_,07:13:58,07:13:58,par_8_06367,7,,,,
2_9__2__047_-9__2__047__1_07:00:00_2_l6__1_9__2__047_,07:17:38,07:17:38,par_8_06368,8,,,,
2_9__2__047_-9__2__047__1_07:00:00_2_l6__1_9__2__047_,07:20:00,07:20:00,par_8_19268,9,,,,
2_9__2__047_-9__2__047__1_07:20:00_1_l9__1_9__2__047_,07:20:01,07:20:01,par_8_19264,0,,,,
2_9__2__047_-9__2__047__1_07:20:00_1_l9__1_9__2__047_,07:20:42,07:20:42,par_8_12553,1,,,,
2_9__2__047_-9__2__047__1_07:20:00_1_l9__1_9__2__047_,07:22:20,07:22:20,par_8_09953,2,,,,
2_9__2__047_-9__2__047__1_07:20:00_1_l9__1_9__2__047_,07:25:08,07:25:08,par_8_09014,3,,,,
2_9__2__047_-9__2__047__1_07:20:00_1_l9__1_9__2__047_,07:26:03,07:26:03,par_8_06386,4,,,,
2_9__2__047_-9__2__047__1_07:20:00_1_l9__1_9__2__047_,07:26:42,07:26:42,par_8_06388,5,,,,
2_9__2__047_-9__2__047__1_07:20:00_1_l9__1_9__2__047_,07:28:19,07:28:19,par_8_18113,6,,,,
2_9__2__047_-9__2__047__1_07:20:00_1_l9__1_9__2__047_,07:29:40,07:29:40,par_8_06361,7,,,,
2_9__2__047_-9__2__047__1_07:20:00_1_l9__1_9__2__047_,07:30:22,07:30:22,par_8_06362,8,,,,
2_9__2__047_-9__2__047__1_07:20:00_1_l9__1_9__2__047_,07:31:13,07:31:13,par_8_06363,9,,,,
2_9__2__047_-9__2__047__1_07:20:00_1_l9__1_9__2__047_,07:32:12,07:32:12,par_8_06364,10,,,,
2_9__2__047_-9__2__047__1_07:20:00_1_l9__1_9__2__047_,07:33:15,07:33:15,par_8_19265,11,,,,
2_9__2__047_-9__2__047__1_07:20:00_1_l9__1_9__2__047_,07:35:02,07:35:02,par_8_15797,12,,,,
2_9__2__047_-9__2__047__1_07:20:00_1_l9__1_9__2__047_,07:36:25,07:36:25,par_8_19317,13,,,,
2_9__2__047_-9__2__047__1_07:20:00_1_l9__1_9__2__047_,07:37:00,07:37:00,par_8_06365,14,,,,
2_9__2__047_-9__2__047__1_07:20:00_1_l9__1_9__2__047_,07:37:58,07:37:58,par_8_06366,15,,,,
2_9__2__047_-9__2__047__1_07:20:00_1_l9__1_9__2__047_,07:38:49,07:38:49,par_8_06367,16,,,,
2_9__2__047_-9__2__047__1_07:20:00_1_l9__1_9__2__047_,07:40:50,07:40:50,par_8_06391,17,,,,
2_9__2__047_-9__2__047__1_07:20:00_1_l9__1_9__2__047_,07:42:22,07:42:22,par_8_06389,18,,,,
2_9__2__047_-9__2__047__1_07:20:00_1_l9__1_9__2__047_,07:43:43,07:43:43,par_8_06390,19,,,,
2_9__2__047_-9__2__047__1_07:20:00_1_l9__1_9__2__047_,07:45:01,07:45:01,par_8_06395,20,,,,
2_9__2__047_-9__2__047__1_07:45:00_2_l12__2_9__2__047_,07:45:00,07:45:00,par_8_06395,0,,,,
2_9__2__047_-9__2__047__1_07:45:00_2_l12__2_9__2__047_,07:47:18,07:47:18,par_8_19266,1,,,,
2_9__2__047_-9__2__047__1_07:45:00_2_l12__2_9__2__047_,07:48:48,07:48:48,par_8_06397,2,,,,
2_9__2__047_-9__2__047__1_07:45:00_2_l12__2_9__2__047_,07:49:28,07:49:28,par_8_06396,3,,,,
2_9__2__047_-9__2__047__1_07:45:00_2_l12__2_9__2__047_,07:49:59,07:49:59,par_8_19264,4,,,,
2_9__2__047_-9__2__047__1_07:45:00_2_l12__2_9__2__047_,07:52:17,07:52:17,par_8_09015,5,,,,
2_9__2__047_-9__2__047__1_07:45:00_2_l12__2_9__2__047_,07:54:36,07:54:36,par_8_19268,6,,,,
2_9__2__047_-9__2__047__1_07:45:00_2_l12__2_9__2__047_,07:56:54,07:56:54,par_8_06369,7,,,,
2_9__2__047_-9__2__047__1_07:45:00_2_l12__2_9__2__047_,07:59:13,07:59:13,par_8_12561,8,,,,
2_9__2__047_-9__2__047__1_07:45:00_2_l12__2_9__2__047_,08:00:00,08:00:00,par_8_06380,9,,,,
2_9__2__047_-9__2__047__1_08:05:00_2_l15__3_9__2__047_,08:05:00,08:05:00,par_8_06380,0,,,,
2_9__2__047_-9__2__047__1_08:05:00_2_l15__3_9__2__047_,08:06:55,08:06:55,par_8_06381,1,,,,
2_9__2__047_-9__2__047__1_08:05:00_2_l15__3_9__2__047_,08:10:44,08:10:44,par_8_06384,2,,,,
2_9__2__047_-9__2__047__1_08:05:00_2_l15__3_9__2__047_,08:11:54,08:11:54,par_8_18666,3,,,,
2_9__2__047_-9__2__047__1_08:05:00_2_l15__3_9__2__047_,08:14:00,08:14:00,par_8_19316,4,,,,
2_9__2__047_-9__2__047__1_08:15:00_1_l16__2_9__2__047_,08:15:00,08:15:00,par_8_19320,0,,,,
2_9__2__047_-9__2__047__1_08:15:00_1_l16__2_9__2__047_,08:17:57,08:17:57,par_8_06354,1,,,,
2_9__2__047_-9__2__047__1_08:15:00_1_l16__2_9__2__047_,08:19:25,08:19:25,par_8_09955,2,,,,
2_9__2__047_-9__2__047__1_08:15:00_1_l16__2_9__2__047_,08:21:56,08:21:56,par_8_09014,3,,,,
2_9__2__047_-9__2__047__1_08:15:00_1_l16__2_9__2__047_,08:23:04,08:23:04,par_8_06386,4,,,,
2_9__2__047_-9__2__047__1_08:15:00_1_l16__2_9__2__047_,08:23:53,08:23:53,par_8_06388,5,,,,
2_9__2__047_-9__2__047__1_08:15:00_1_l16__2_9__2__047_,08:25:54,08:25:54,par_8_18113,6,,,,
2_9__2__047_-9__2__047__1_08:15:00_1_l16__2_9__2__047_,08:27:36,08:27:36,par_8_06361,7,,,,
2_9__2__047_-9__2__047__1_08:15:00_1_l16__2_9__2__047_,08:28:28,08:28:28,par_8_06362,8,,,,
2_9__2__047_-9__2__047__1_08:15:00_1_l16__2_9__2__047_,08:29:33,08:29:33,par_8_06363,9,,,,
2_9__2__047_-9__2__047__1_08:15:00_1_l16__2_9__2__047_,08:30:46,08:30:46,par_8_06364,10,,,,
2_9__2__047_-9__2__047__1_08:15:00_1_l16__2_9__2__047_,08:32:05,08:32:05,par_8_19265,11,,,,
2_9__2__047_-9__2__047__1_08:15:00_1_l16__2_9__2__047_,08:34:19,08:34:19,par_8_15797,12,,,,
2_9__2__047_-9__2__047__1_08:15:00_1_l16__2_9__2__047_,08:36:02,08:36:02,par_8_19317,13,,,,
2_9__2__047_-9__2__047__1_08:15:00_1_l16__2_9__2__047_,08:36:46,08:36:46,par_8_06365,14,,,,
2_9__2__047_-9__2__047__1_08:15:00_1_l16__2_9__2__047_,08:37:58,08:37:58,par_8_06366,15,,,,
2_9__2__047_-9__2__047__1_08:15:00_1_l16__2_9__2__047_,08:39:00,08:39:00,par_8_06384,16,,,,
2_9__2__047_-9__2__047__1_08:15:00_1_l16__2_9__2__047_,08:40:53,08:40:53,par_8_18666,17,,,,
2_9__2__047_-9__2__047__1_08:15:00_1_l16__2_9__2__047_,08:43:00,08:43:00,par_8_19316,18,,,,
2_9__2__047_-9__2__047__1_09:15:00_1_-__3_9__2__047_,09:15:00,09:15:00,par_8_19320,0,,,,
2_9__2__047_-9__2__047__1_09:15:00_1_-__3_9__2__047_,09:16:29,09:16:29,par_8_19272,1,,,,
2_9__2__047_-9__2__047__1_09:15:00_1_-__3_9__2__047_,09:17:46,09:17:46,par_8_20294,2,,,,
2_9__2__047_-9__2__047__1_09:15:00_1_-__3_9__2__047_,09:19:22,09:19:22,par_8_06354,3,,,,
2_9__2__047_-9__2__047__1_09:15:00_1_-__3_9__2__047_,09:20:31,09:20:31,par_8_09955,4,,,,
2_9__2__047_-9__2__047__1_09:15:00_1_-__3_9__2__047_,09:22:09,09:22:09,par_8_09953,5,,,,
2_9__2__047_-9__2__047__1_09:15:00_1_-__3_9__2__047_,09:24:55,09:24:55,par_8_09014,6,,,,
2_9__2__047_-9__2__047__1_09:15:00_1_-__3_9__2__047_,09:25:49,09:25:49,par_8_06386,7,,,,
2_9__2__047_-9__2__047__1_09:15:00_1_-__3_9__2__047_,09:26:27,09:26:27,par_8_06388,8,,,,
2_9__2__047_-9__2__047__1_09:15:00_1_-__3_9__2__047_,09:28:03,09:28:03,par_8_18113,9,,,,
2_9__2__047_-9__2__047__1_09:15:00_1_-__3_9__2__047_,09:29:24,09:29:24,par_8_06361,10,,,,
2_9__2__047_-9__2__047__1_09:15:00_1_-__3_9__2__047_,09:30:04,09:30:04,par_8_06362,11,,,,
2_9__2__047_-9__2__047__1_09:15:00_1_-__3_9__2__047_,09:30:55,09:30:55,par_8_06363,12,,,,
2_9__2__047_-9__2__047__1_09:15:00_1_-__3_9__2__047_,09:31:53,09:31:53,par_8_06364,13,,,,
2_9__2__047_-9__2__047__1_09:15:00_1_-__3_9__2__047_,09:32:55,09:32:55,par_8_19265,14,,,,
2_9__2__047_-9__2__047__1_09:15:00_1_-__3_9__2__047_,09:34:41,09:34:41,par_8_15797,15,,,,
2_9__2__047_-9__2__047__1_09:15:00_1_-__3_9__2__047_,09:36:02,09:36:02,par_8_19317,16,,,,
2_9__2__047_-9__2__047__1_09:15:00_1_-__3_9__2__047_,09:36:37,09:36:37,par_8_06365,17,,,,
2_9__2__047_-9__2__047__1_09:15:00_1_-__3_9__2__047_,09:37:34,09:37:34,par_8_06366,18,,,,
2_9__2__047_-9__2__047__1_09:15:00_1_-__3_9__2__047_,09:38:24,09:38:24,par_8_06367,19,,,,
2_9__2__047_-9__2__047__1_09:15:00_1_-__3_9__2__047_,09:40:24,09:40:24,par_8_06391,20,,,,
2_9__2__047_-9__2__047__1_09:15:00_1_-__3_9__2__047_,09:41:55,09:41:55,par_8_06389,21,,,,
2_9__2__047_-9__2__047__1_09:15:00_1_-__3_9__2__047_,09:43:14,09:43:14,par_8_06390,22,,,,
2_9__2__047_-9__2__047__1_09:15:00_1_-__3_9__2__047_,09:44:31,09:44:31,par_8_06395,23,,,,
2_9__2__047_-9__2__047__1_09:15:00_1_-__3_9__2__047_,09:46:19,09:46:19,par_8_19266,24,,,,
2_9__2__047_-9__2__047__1_09:15:00_1_-__3_9__2__047_,09:48:33,09:48:33,par_8_18664,25,,,,
2_9__2__047_-9__2__047__1_09:15:00_1_-__3_9__2__047_,09:49:51,09:49:51,par_8_18665,26,,,,
2_9__2__047_-9__2__047__1_09:15:00_1_-__3_9__2__047_,09:50:38,09:50:38,par_8_06397,27,,,,
2_9__2__047_-9__2__047__1_09:15:00_1_-__3_9__2__047_,09:51:59,09:51:59,par_8_06396,28,,,,
2_9__2__047_-9__2__047__1_09:15:00_1_-__3_9__2__047_,09:53:27,09:53:27,par_8_19264,29,,,,
2_9__2__047_-9__2__047__1_09:15:00_1_-__3_9__2__047_,09:54:08,09:54:08,par_8_12553,30,,,,
2_9__2__047_-9__2__047__1_09:15:00_1_-__3_9__2__047_,09:55:44,09:55:44,par_8_09953,31,,,,
2_9__2__047_-9__2__047__1_09:15:00_1_-__3_9__2__047_,09:57:41,09:57:41,par_8_09954,32,,,,
2_9__2__047_-9__2__047__1_09:15:00_1_-__3_9__2__047_,10:00:02,10:00:02,par_8_06363,33,,,,
2_9__2__047_-9__2__047__1_09:15:00_1_-__3_9__2__047_,10:01:00,10:01:00,par_8_06364,34,,,,
2_9__2__047_-9__2__047__1_09:15:00_1_-__3_9__2__047_,10:02:02,10:02:02,par_8_19265,35,,,,
2_9__2__047_-9__2__047__1_09:15:00_1_-__3_9__2__047_,10:03:47,10:03:47,par_8_15797,36,,,,
2_9__2__047_-9__2__047__1_09:15:00_1_-__3_9__2__047_,10:05:00,10:05:00,par_8_19316,37,,,,
2_9__2__047_-9__2__047__1_10:15:00_1_-__4_9__2__047_,10:15:00,10:15:00,par_8_19320,0,,,,
2_9__2__047_-9__2__047__1_10:15:00_1_-__4_9__2__047_,10:16:29,10:16:29,par_8_19272,1,,,,
2_9__2__047_-9__2__047__1_10:15:00_1_-__4_9__2__047_,10:17:46,10:17:46,par_8_20294,2,,,,
2_9__2__047_-9__2__047__1_10:15:00_1_-__4_9__2__047_,10:19:22,10:19:22,par_8_06354,3,,,,
2_9__2__047_-9__2__047__1_10:15:00_1_-__4_9__2__047_,10:20:31,10:20:31,par_8_09955,4,,,,
2_9__2__047_-9__2__047__1_10:15:00_1_-__4_9__2__047_,10:22:09,10:22:09,par_8_09953,5,,,,
2_9__2__047_-9__2__047__1_10:15:00_1_-__4_9__2__047_,10:24:55,10:24:55,par_8_09014,6,,,,
2_9__2__047_-9__2__047__1_10:15:00_1_-__4_9__2__047_,10:25:49,10:25:49,par_8_06386,7,,,,
2_9__2__047_-9__2__047__1_10:15:00_1_-__4_9__2__047_,10:26:27,10:26:27,par_8_06388,8,,,,
2_9__2__047_-9__2__047__1_10:15:00_1_-__4_9__2__047_,10:28:03,10:28:03,par_8_18113,9,,,,
2_9__2__047_-9__2__047__1_10:15:00_1_-__4_9__2__047_,10:29:24,10:29:24,par_8_06361,10,,,,
2_9__2__047_-9__2__047__1_10:15:00_1_-__4_9__2__047_,10:30:04,10:30:04,par_8_06362,11,,,,
2_9__2__047_-9__2__047__1_10:15:00_1_-__4_9__2__047_,10:30:55,10:30:55,par_8_06363,12,,,,
2_9__2__047_-9__2__047__1_10:15:00_1_-__4_9__2__047_,10:31:53,10:31:53,par_8_06364,13,,,,
2_9__2__047_-9__2__047__1_10:15:00_1_-__4_9__2__047_,10:32:55,10:32:55,par_8_19265,14,,,,
2_9__2__047_-9__2__047__1_10:15:00_1_-__4_9__2__047_,10:34:41,10:34:41,par_8_15797,15,,,,
2_9__2__047_-9__2__047__1_10:15:00_1_-__4_9__2__047_,10:36:02,10:36:02,par_8_19317,16,,,,
2_9__2__047_-9__2__047__1_10:15:00_1_-__4_9__2__047_,10:36:37,10:36:37,par_8_06365,17,,,,
2_9__2__047_-9__2__047__1_10:15:00_1_-__4_9__2__047_,10:37:34,10:37:34,par_8_06366,18,,,,
2_9__2__047_-9__2__047__1_10:15:00_1_-__4_9__2__047_,10:38:24,10:38:24,par_8_06367,19,,,,
2_9__2__047_-9__2__047__1_10:15:00_1_-__4_9__2__047_,10:40:24,10:40:24,par_8_06391,20,,,,
2_9__2__047_-9__2__047__1_10:15:00_1_-__4_9__2__047_,10:41:55,10:41:55,par_8_06389,21,,,,
2_9__2__047_-9__2__047__1_10:15:00_1_-__4_9__2__047_,10:43:14,10:43:14,par_8_06390,22,,,,
2_9__2__047_-9__2__047__1_10:15:00_1_-__4_9__2__047_,10:44:31,10:44:31,par_8_06395,23,,,,
2_9__2__047_-9__2__047__1_10:15:00_1_-__4_9__2__047_,10:46:19,10:46:19,par_8_19266,24,,,,
2_9__2__047_-9__2__047__1_10:15:00_1_-__4_9__2__047_,10:48:33,10:48:33,par_8_18664,25,,,,
2_9__2__047_-9__2__047__1_10:15:00_1_-__4_9__2__047_,10:49:51,10:49:51,par_8_18665,26,,,,
2_9__2__047_-9__2__047__1_10:15:00_1_-__4_9__2__047_,10:50:38,10:50:38,par_8_06397,27,,,,
2_9__2__047_-9__2__047__1_10:15:00_1_-__4_9__2__047_,10:51:59,10:51:59,par_8_06396,28,,,,
2_9__2__047_-9__2__047__1_10:15:00_1_-__4_9__2__047_,10:53:27,10:53:27,par_8_19264,29,,,,
2_9__2__047_-9__2__047__1_10:15:00_1_-__4_9__2__047_,10:54:08,10:54:08,par_8_12553,30,,,,
2_9__2__047_-9__2__047__1_10:15:00_1_-__4_9__2__047_,10:55:44,10:55:44,par_8_09953,31,,,,
2_9__2__047_-9__2__047__1_10:15:00_1_-__4_9__2__047_,10:57:41,10:57:41,par_8_09954,32,,,,
2_9__2__047_-9__2__047__1_10:15:00_1_-__4_9__2__047_,11:00:02,11:00:02,par_8_06363,33,,,,
2_9__2__047_-9__2__047__1_10:15:00_1_-__4_9__2__047_,11:01:00,11:01:00,par_8_06364,34,,,,
2_9__2__047_-9__2__047__1_10:15:00_1_-__4_9__2__047_,11:02:02,11:02:02,par_8_19265,35,,,,
2_9__2__047_-9__2__047__1_10:15:00_1_-__4_9__2__047_,11:03:47,11:03:47,par_8_15797,36,,,,
2_9__2__047_-9__2__047__1_10:15:00_1_-__4_9__2__047_,11:05:00,11:05:00,par_8_19316,37,,,,
2_9__2__047_-9__2__047__1_11:15:00_1_-__5_9__2__047_,11:15:00,11:15:00,par_8_19320,0,,,,
2_9__2__047_-9__2__047__1_11:15:00_1_-__5_9__2__047_,11:16:29,11:16:29,par_8_19272,1,,,,
2_9__2__047_-9__2__047__1_11:15:00_1_-__5_9__2__047_,11:17:46,11:17:46,par_8_20294,2,,,,
2_9__2__047_-9__2__047__1_11:15:00_1_-__5_9__2__047_,11:19:22,11:19:22,par_8_06354,3,,,,
2_9__2__047_-9__2__047__1_11:15:00_1_-__5_9__2__047_,11:20:31,11:20:31,par_8_09955,4,,,,
2_9__2__047_-9__2__047__1_11:15:00_1_-__5_9__2__047_,11:22:09,11:22:09,par_8_09953,5,,,,
2_9__2__047_-9__2__047__1_11:15:00_1_-__5_9__2__047_,11:24:55,11:24:55,par_8_09014,6,,,,
2_9__2__047_-9__2__047__1_11:15:00_1_-__5_9__2__047_,11:25:49,11:25:49,par_8_06386,7,,,,
2_9__2__047_-9__2__047__1_11:15:00_1_-__5_9__2__047_,11:26:27,11:26:27,par_8_06388,8,,,,
2_9__2__047_-9__2__047__1_11:15:00_1_-__5_9__2__047_,11:28:03,11:28:03,par_8_18113,9,,,,
2_9__2__047_-9__2__047__1_11:15:00_1_-__5_9__2__047_,11:29:24,11:29:24,par_8_06361,10,,,,
2_9__2__047_-9__2__047__1_11:15:00_1_-__5_9__2__047_,11:30:04,11:30:04,par_8_06362,11,,,,
2_9__2__047_-9__2__047__1_11:15:00_1_-__5_9__2__047_,11:30:55,11:30:55,par_8_06363,12,,,,
2_9__2__047_-9__2__047__1_11:15:00_1_-__5_9__2__047_,11:31:53,11:31:53,par_8_06364,13,,,,
2_9__2__047_-9__2__047__1_11:15:00_1_-__5_9__2__047_,11:32:55,11:32:55,par_8_19265,14,,,,
2_9__2__047_-9__2__047__1_11:15:00_1_-__5_9__2__047_,11:34:41,11:34:41,par_8_15797,15,,,,
2_9__2__047_-9__2__047__1_11:15:00_1_-__5_9__2__047_,11:36:02,11:36:02,par_8_19317,16,,,,
2_9__2__047_-9__2__047__1_11:15:00_1_-__5_9__2__047_,11:36:37,11:36:37,par_8_06365,17,,,,
2_9__2__047_-9__2__047__1_11:15:00_1_-__5_9__2__047_,11:37:34,11:37:34,par_8_06366,18,,,,
2_9__2__047_-9__2__047__1_11:15:00_1_-__5_9__2__047_,11:38:24,11:38:24,par_8_06367,19,,,,
2_9__2__047_-9__2__047__1_11:15:00_1_-__5_9__2__047_,11:40:24,11:40:24,par_8_06391,20,,,,
2_9__2__047_-9__2__047__1_11:15:00_1_-__5_9__2__047_,11:41:55,11:41:55,par_8_06389,21,,,,
2_9__2__047_-9__2__047__1_11:15:00_1_-__5_9__2__047_,11:43:14,11:43:14,par_8_06390,22,,,,
2_9__2__047_-9__2__047__1_11:15:00_1_-__5_9__2__047_,11:44:31,11:44:31,par_8_06395,23,,,,
2_9__2__047_-9__2__047__1_11:15:00_1_-__5_9__2__047_,11:46:19,11:46:19,par_8_19266,24,,,,
2_9__2__047_-9__2__047__1_11:15:00_1_-__5_9__2__047_,11:48:33,11:48:33,par_8_18664,25,,,,
2_9__2__047_-9__2__047__1_11:15:00_1_-__5_9__2__047_,11:49:51,11:49:51,par_8_18665,26,,,,
2_9__2__047_-9__2__047__1_11:15:00_1_-__5_9__2__047_,11:50:38,11:50:38,par_8_06397,27,,,,
2_9__2__047_-9__2__047__1_11:15:00_1_-__5_9__2__047_,11:51:59,11:51:59,par_8_06396,28,,,,
2_9__2__047_-9__2__047__1_11:15:00_1_-__5_9__2__047_,11:53:27,11:53:27,par_8_19264,29,,,,
2_9__2__047_-9__2__047__1_11:15:00_1_-__5_9__2__047_,11:54:08,11:54:08,par_8_12553,30,,,,
2_9__2__047_-9__2__047__1_11:15:00_1_-__5_9__2__047_,11:55:44,11:55:44,par_8_09953,31,,,,
2_9__2__047_-9__2__047__1_11:15:00_1_-__5_9__2__047_,11:57:41,11:57:41,par_8_09954,32,,,,
2_9__2__047_-9__2__047__1_11:15:00_1_-__5_9__2__047_,12:00:02,12:00:02,par_8_06363,33,,,,
2_9__2__047_-9__2__047__1_11:15:00_1_-__5_9__2__047_,12:01:00,12:01:00,par_8_06364,34,,,,
2_9__2__047_-9__2__047__1_11:15:00_1_-__5_9__2__047_,12:02:02,12:02:02,par_8_19265,35,,,,
2_9__2__047_-9__2__047__1_11:15:00_1_-__5_9__2__047_,12:03:47,12:03:47,par_8_15797,36,,,,
2_9__2__047_-9__2__047__1_11:15:00_1_-__5_9__2__047_,12:05:00,12:05:00,par_8_19316,37,,,,
2_9__2__047_-9__2__047__1_12:15:00_1_-__6_9__2__047_,12:15:00,12:15:00,par_8_19320,0,,,,
2_9__2__047_-9__2__047__1_12:15:00_1_-__6_9__2__047_,12:16:29,12:16:29,par_8_19272,1,,,,
2_9__2__047_-9__2__047__1_12:15:00_1_-__6_9__2__047_,12:17:46,12:17:46,par_8_20294,2,,,,
2_9__2__047_-9__2__047__1_12:15:00_1_-__6_9__2__047_,12:19:22,12:19:22,par_8_06354,3,,,,
2_9__2__047_-9__2__047__1_12:15:00_1_-__6_9__2__047_,12:20:31,12:20:31,par_8_09955,4,,,,
2_9__2__047_-9__2__047__1_12:15:00_1_-__6_9__2__047_,12:22:09,12:22:09,par_8_09953,5,,,,
2_9__2__047_-9__2__047__1_12:15:00_1_-__6_9__2__047_,12:24:55,12:24:55,par_8_09014,6,,,,
2_9__2__047_-9__2__047__1_12:15:00_1_-__6_9__2__047_,12:25:49,12:25:49,par_8_06386,7,,,,
2_9__2__047_-9__2__047__1_12:15:00_1_-__6_9__2__047_,12:26:27,12:26:27,par_8_06388,8,,,,
2_9__2__047_-9__2__047__1_12:15:00_1_-__6_9__2__047_,12:28:03,12:28:03,par_8_18113,9,,,,
2_9__2__047_-9__2__047__1_12:15:00_1_-__6_9__2__047_,12:29:24,12:29:24,par_8_06361,10,,,,
2_9__2__047_-9__2__047__1_12:15:00_1_-__6_9__2__047_,12:30:04,12:30:04,par_8_06362,11,,,,
2_9__2__047_-9__2__047__1_12:15:00_1_-__6_9__2__047_,12:30:55,12:30:55,par_8_06363,12,,,,
2_9__2__047_-9__2__047__1_12:15:00_1_-__6_9__2__047_,12:31:53,12:31:53,par_8_06364,13,,,,
2_9__2__047_-9__2__047__1_12:15:00_1_-__6_9__2__047_,12:32:55,12:32:55,par_8_19265,14,,,,
2_9__2__047_-9__2__047__1_12:15:00_1_-__6_9__2__047_,12:34:41,12:34:41,par_8_15797,15,,,,
2_9__2__047_-9__2__047__1_12:15:00_1_-__6_9__2__047_,12:36:02,12:36:02,par_8_19317,16,,,,
2_9__2__047_-9__2__047__1_12:15:00_1_-__6_9__2__047_,12:36:37,12:36:37,par_8_06365,17,,,,
2_9__2__047_-9__2__047__1_12:15:00_1_-__6_9__2__047_,12:37:34,12:37:34,par_8_06366,18,,,,
2_9__2__047_-9__2__047__1_12:15:00_1_-__6_9__2__047_,12:38:24,12:38:24,par_8_06367,19,,,,
2_9__2__047_-9__2__047__1_12:15:00_1_-__6_9__2__047_,12:40:24,12:40:24,par_8_06391,20,,,,
2_9__2__047_-9__2__047__1_12:15:00_1_-__6_9__2__047_,12:41:55,12:41:55,par_8_06389,21,,,,
2_9__2__047_-9__2__047__1_12:15:00_1_-__6_9__2__047_,12:43:14,12:43:14,par_8_06390,22,,,,
2_9__2__047_-9__2__047__1_12:15:00_1_-__6_9__2__047_,12:44:31,12:44:31,par_8_06395,23,,,,
2_9__2__047_-9__2__047__1_12:15:00_1_-__6_9__2__047_,12:46:19,12:46:19,par_8_19266,24,,,,
2_9__2__047_-9__2__047__1_12:15:00_1_-__6_9__2__047_,12:48:33,12:48:33,par_8_18664,25,,,,
2_9__2__047_-9__2__047__1_12:15:00_1_-__6_9__2__047_,12:49:51,12:49:51,par_8_18665,26,,,,
2_9__2__047_-9__2__047__1_12:15:00_1_-__6_9__2__047_,12:50:38,12:50:38,par_8_06397,27,,,,
2_9__2__047_-9__2__047__1_12:15:00_1_-__6_9__2__047_,12:51:59,12:51:59,par_8_06396,28,,,,
2_9__2__047_-9__2__047__1_12:15:00_1_-__6_9__2__047_,12:53:27,12:53:27,par_8_19264,29,,,,
2_9__2__047_-9__2__047__1_12:15:00_1_-__6_9__2__047_,12:54:08,12:54:08,par_8_12553,30,,,,
2_9__2__047_-9__2__047__1_12:15:00_1_-__6_9__2__047_,12:55:44,12:55:44,par_8_09953,31,,,,
2_9__2__047_-9__2__047__1_12:15:00_1_-__6_9__2__047_,12:57:41,12:57:41,par_8_09954,32,,,,
2_9__2__047_-9__2__047__1_12:15:00_1_-__6_9__2__047_,13:00:02,13:00:02,par_8_06363,33,,,,
2_9__2__047_-9__2__047__1_12:15:00_1_-__6_9__2__047_,13:01:00,13:01:00,par_8_06364,34,,,,
2_9__2__047_-9__2__047__1_12:15:00_1_-__6_9__2__047_,13:02:02,13:02:02,par_8_19265,35,,,,
2_9__2__047_-9__2__047__1_12:15:00_1_-__6_9__2__047_,13:03:47,13:03:47,par_8_15797,36,,,,
2_9__2__047_-9__2__047__1_12:15:00_1_-__6_9__2__047_,13:05:00,13:05:00,par_8_19316,37,,,,
2_9__2__047_-9__2__047__1_13:15:00_1_-__7_9__2__047_,13:15:00,13:15:00,par_8_19320,0,,,,
2_9__2__047_-9__2__047__1_13:15:00_1_-__7_9__2__047_,13:16:29,13:16:29,par_8_19272,1,,,,
2_9__2__047_-9__2__047__1_13:15:00_1_-__7_9__2__047_,13:17:46,13:17:46,par_8_20294,2,,,,
2_9__2__047_-9__2__047__1_13:15:00_1_-__7_9__2__047_,13:19:22,13:19:22,par_8_06354,3,,,,
